# of episode, training score, validation score, sigma
82, 139.8, 135.5, 0.18360
83, 141.8, 135.5, 0.18340
84, 141.3, 135.4, 0.18320
85, 141.3, 135.9, 0.18300
86, 141.1, 135.7, 0.18280
87, 142.4, 135.7, 0.18260
88, 142.5, 135.7, 0.18240
89, 142.5, 135.4, 0.18220
90, 140.6, 135.0, 0.18200
91, 141.7, 135.6, 0.18180
92, 141.5, 135.5, 0.18160
93, 142.1, 135.4, 0.18140
94, 141.8, 135.4, 0.18120
95, 141.6, 135.7, 0.18100
96, 141.5, 135.5, 0.18080
97, 141.9, 135.1, 0.18060
98, 141.7, 135.3, 0.18040
99, 141.5, 135.7, 0.18020
100, 140.8, 135.3, 0.18000
101, 141.1, 135.3, 0.17980
102, 140.4, 135.6, 0.17960
103, 140.4, 135.7, 0.17940
104, 141.2, 135.4, 0.17920
105, 140.8, 135.4, 0.17900
106, 141.7, 135.4, 0.17880
107, 140.0, 135.4, 0.17860
108, 140.5, 135.4, 0.17840
109, 140.3, 135.5, 0.17820
110, 141.1, 135.4, 0.17800
111, 141.3, 135.3, 0.17780
112, 141.9, 135.6, 0.17760
113, 141.0, 135.2, 0.17740
114, 140.2, 135.2, 0.17720
115, 141.3, 135.8, 0.17700
116, 140.3, 135.6, 0.17680
117, 140.7, 135.7, 0.17660
118, 140.4, 135.3, 0.17640
119, 140.8, 135.8, 0.17620
120, 141.7, 135.5, 0.17600
121, 141.7, 135.4, 0.17580
122, 141.1, 135.5, 0.17560
123, 141.7, 135.7, 0.17540
124, 140.2, 135.2, 0.17520
125, 140.5, 135.4, 0.17500
126, 140.7, 135.6, 0.17480
127, 141.8, 135.4, 0.17460
128, 139.9, 135.5, 0.17440
129, 139.4, 135.5, 0.17420
130, 139.7, 135.6, 0.17400
131, 141.4, 135.6, 0.17380
132, 141.1, 135.3, 0.17360
133, 141.4, 135.7, 0.17340
134, 139.8, 135.5, 0.17320
135, 141.7, 135.2, 0.17300
136, 141.2, 135.4, 0.17280
137, 140.4, 135.4, 0.17260
138, 141.8, 135.5, 0.17240
139, 141.8, 135.6, 0.17220
140, 140.2, 135.2, 0.17200
141, 141.2, 135.6, 0.17180
142, 139.8, 135.4, 0.17160
143, 139.1, 135.6, 0.17140
144, 141.8, 135.7, 0.17120
145, 140.1, 135.5, 0.17100
146, 141.3, 135.4, 0.17080
147, 142.4, 135.6, 0.17060
148, 140.4, 135.0, 0.17040
149, 141.6, 135.3, 0.17020
150, 141.5, 135.2, 0.17000
151, 141.7, 135.6, 0.16980
152, 141.7, 135.4, 0.16960
153, 141.3, 135.7, 0.16940
154, 141.2, 135.8, 0.16920
155, 141.3, 135.5, 0.16900
156, 140.8, 135.6, 0.16880
157, 140.5, 135.5, 0.16860
158, 140.5, 135.2, 0.16840
159, 140.6, 135.5, 0.16820
160, 139.4, 135.4, 0.16800
161, 139.5, 135.5, 0.16780
162, 142.0, 135.5, 0.16760
163, 141.0, 135.7, 0.16740
164, 142.2, 135.7, 0.16720
165, 141.7, 135.4, 0.16700
166, 140.3, 135.7, 0.16680
167, 140.7, 135.6, 0.16660
168, 139.3, 135.6, 0.16640
169, 138.7, 135.6, 0.16620
170, 140.3, 135.6, 0.16600
171, 141.3, 135.5, 0.16580
172, 140.7, 135.4, 0.16560
173, 142.3, 135.3, 0.16540
174, 141.4, 135.7, 0.16520
175, 140.3, 135.5, 0.16500
176, 139.9, 135.4, 0.16480
177, 140.0, 135.6, 0.16460
178, 140.9, 135.3, 0.16440
179, 142.4, 135.6, 0.16420
180, 140.8, 135.3, 0.16400
181, 140.5, 135.4, 0.16380
182, 141.3, 135.5, 0.16360
183, 141.7, 135.6, 0.16340
184, 141.6, 135.6, 0.16320
185, 141.3, 135.4, 0.16300
186, 140.5, 135.7, 0.16280
187, 139.4, 135.6, 0.16260
188, 140.7, 135.6, 0.16240
189, 139.8, 135.3, 0.16220
190, 140.8, 135.9, 0.16200
191, 138.9, 135.3, 0.16180
192, 139.6, 135.7, 0.16160
193, 140.7, 135.6, 0.16140
194, 141.2, 135.2, 0.16120
195, 141.2, 135.4, 0.16100
196, 141.9, 135.3, 0.16080
197, 140.1, 135.1, 0.16060
198, 141.1, 135.6, 0.16040
199, 140.1, 135.5, 0.16020
200, 139.3, 135.3, 0.16000
201, 139.7, 135.8, 0.15980
202, 140.9, 135.5, 0.15960
203, 140.3, 135.7, 0.15940
204, 141.9, 135.7, 0.15920
205, 140.6, 135.3, 0.15900
206, 140.1, 135.4, 0.15880
207, 140.7, 135.6, 0.15860
208, 140.1, 135.4, 0.15840
209, 140.4, 135.3, 0.15820
210, 139.8, 135.5, 0.15800
211, 140.4, 135.5, 0.15780
212, 140.8, 135.6, 0.15760
213, 140.1, 135.3, 0.15740
214, 141.4, 135.4, 0.15720
215, 139.6, 135.5, 0.15700
216, 140.3, 135.5, 0.15680
217, 138.7, 135.5, 0.15660
218, 141.1, 135.6, 0.15640
219, 139.5, 135.4, 0.15620
220, 139.4, 135.2, 0.15600
221, 140.4, 135.2, 0.15580
222, 139.7, 135.5, 0.15560
223, 139.4, 135.6, 0.15540
224, 141.3, 135.5, 0.15520
225, 140.3, 135.3, 0.15500
226, 139.8, 135.7, 0.15480
227, 141.2, 135.5, 0.15460
228, 139.9, 135.3, 0.15440
229, 139.6, 135.6, 0.15420
230, 140.0, 135.4, 0.15400
231, 141.6, 135.5, 0.15380
232, 141.3, 135.5, 0.15360
233, 140.1, 135.3, 0.15340
234, 140.5, 135.3, 0.15320
235, 141.0, 135.6, 0.15300
236, 138.9, 135.7, 0.15280
237, 141.3, 135.5, 0.15260
238, 140.4, 135.3, 0.15240
239, 140.5, 135.2, 0.15220
240, 139.5, 135.3, 0.15200
241, 139.3, 135.6, 0.15180
242, 140.5, 135.6, 0.15160
243, 141.8, 135.5, 0.15140
244, 141.1, 135.6, 0.15120
245, 139.1, 135.4, 0.15100
246, 139.8, 135.8, 0.15080
247, 140.3, 135.4, 0.15060
248, 140.8, 135.4, 0.15040
249, 141.0, 135.3, 0.15020
250, 140.6, 135.7, 0.15000
251, 140.8, 135.4, 0.14980
252, 139.4, 135.5, 0.14960
253, 139.7, 135.6, 0.14940
254, 138.8, 135.4, 0.14920
255, 138.7, 135.4, 0.14900
256, 141.2, 135.5, 0.14880
257, 140.1, 135.6, 0.14860
258, 140.2, 135.8, 0.14840
259, 139.1, 135.5, 0.14820
260, 138.0, 135.3, 0.14800
261, 141.2, 135.5, 0.14780
262, 138.7, 135.5, 0.14760
263, 138.7, 135.5, 0.14740
264, 139.2, 135.5, 0.14720
265, 139.6, 135.5, 0.14700
266, 140.7, 135.6, 0.14680
267, 140.2, 135.0, 0.14660
268, 140.5, 135.6, 0.14640
269, 140.6, 135.7, 0.14620
270, 141.0, 135.8, 0.14600
271, 139.9, 135.3, 0.14580
272, 139.8, 135.2, 0.14560
273, 138.5, 135.6, 0.14540
274, 140.2, 135.4, 0.14520
275, 140.2, 135.5, 0.14500
276, 138.8, 135.5, 0.14480
277, 139.3, 135.8, 0.14460
278, 140.3, 135.6, 0.14440
279, 140.2, 135.7, 0.14420
280, 140.6, 135.3, 0.14400
281, 140.3, 135.7, 0.14380
282, 141.3, 135.4, 0.14360
283, 140.7, 135.8, 0.14340
284, 139.5, 135.7, 0.14320
285, 138.5, 135.5, 0.14300
286, 140.9, 135.6, 0.14280
287, 139.0, 135.4, 0.14260
288, 139.9, 135.4, 0.14240
289, 139.2, 135.6, 0.14220
290, 140.2, 135.7, 0.14200
291, 138.3, 135.6, 0.14180
292, 140.5, 135.6, 0.14160
293, 139.2, 135.4, 0.14140
294, 140.7, 135.4, 0.14120
295, 140.5, 135.4, 0.14100
296, 139.1, 135.6, 0.14080
297, 140.1, 135.6, 0.14060
298, 140.2, 135.1, 0.14040
299, 140.1, 135.8, 0.14020
300, 138.4, 135.1, 0.14000
301, 141.3, 135.7, 0.13980
302, 138.0, 135.3, 0.13960
303, 141.1, 135.6, 0.13940
304, 138.6, 135.3, 0.13920
305, 138.8, 135.5, 0.13900
306, 141.3, 135.4, 0.13880
307, 140.7, 135.4, 0.13860
308, 139.5, 135.7, 0.13840
309, 141.1, 135.2, 0.13820
310, 140.5, 135.3, 0.13800
311, 140.6, 135.3, 0.13780
312, 139.6, 135.1, 0.13760
313, 141.2, 135.3, 0.13740
314, 138.8, 135.6, 0.13720
315, 139.7, 135.9, 0.13700
316, 140.1, 135.7, 0.13680
317, 140.9, 135.6, 0.13660
318, 139.0, 135.1, 0.13640
319, 138.5, 135.6, 0.13620
320, 140.8, 135.3, 0.13600
321, 138.3, 135.4, 0.13580
322, 140.1, 135.5, 0.13560
323, 140.1, 135.6, 0.13540
324, 137.7, 135.5, 0.13520
325, 139.3, 135.5, 0.13500
326, 140.3, 135.6, 0.13480
327, 138.3, 135.0, 0.13460
328, 140.0, 135.7, 0.13440
329, 139.7, 135.3, 0.13420
330, 140.5, 135.5, 0.13400
331, 138.1, 135.6, 0.13380
332, 140.4, 135.0, 0.13360
333, 141.1, 135.7, 0.13340
334, 138.6, 135.3, 0.13320
335, 138.1, 135.3, 0.13300
336, 138.4, 135.4, 0.13280
337, 141.1, 135.5, 0.13260
338, 138.5, 135.6, 0.13240
339, 140.2, 135.4, 0.13220
340, 138.8, 135.4, 0.13200
341, 140.2, 135.3, 0.13180
342, 139.2, 135.7, 0.13160
343, 139.4, 135.3, 0.13140
344, 141.1, 135.5, 0.13120
345, 140.2, 135.4, 0.13100
346, 138.6, 135.2, 0.13080
347, 138.4, 135.4, 0.13060
348, 138.9, 135.6, 0.13040
349, 139.7, 135.6, 0.13020
350, 138.2, 135.5, 0.13000
351, 139.9, 135.5, 0.12980
352, 138.6, 135.4, 0.12960
353, 140.4, 135.4, 0.12940
354, 140.5, 135.4, 0.12920
355, 140.8, 135.2, 0.12900
356, 138.6, 135.4, 0.12880
357, 139.4, 135.4, 0.12860
358, 139.4, 135.3, 0.12840
359, 138.8, 135.4, 0.12820
360, 139.9, 135.6, 0.12800
361, 138.7, 135.1, 0.12780
362, 140.1, 135.5, 0.12760
363, 138.1, 135.7, 0.12740
364, 140.1, 135.4, 0.12720
365, 138.5, 135.5, 0.12700
366, 139.7, 135.7, 0.12680
367, 140.3, 135.3, 0.12660
368, 138.8, 135.5, 0.12640
369, 139.9, 135.5, 0.12620
370, 140.3, 135.7, 0.12600
371, 137.8, 135.6, 0.12580
372, 137.7, 135.5, 0.12560
373, 140.3, 135.3, 0.12540
374, 139.0, 135.7, 0.12520
375, 138.3, 135.3, 0.12500
376, 138.8, 135.9, 0.12480
377, 138.4, 135.6, 0.12460
378, 140.7, 135.3, 0.12440
379, 138.9, 135.5, 0.12420
380, 138.1, 135.3, 0.12400
381, 138.8, 135.8, 0.12380
382, 139.1, 135.8, 0.12360
383, 140.1, 135.8, 0.12340
384, 139.1, 135.5, 0.12320
385, 140.3, 135.6, 0.12300
386, 139.3, 135.8, 0.12280
387, 138.7, 135.3, 0.12260
388, 138.3, 135.5, 0.12240
389, 138.2, 135.3, 0.12220
390, 139.7, 135.8, 0.12200
391, 139.1, 135.7, 0.12180
392, 141.0, 135.5, 0.12160
393, 137.8, 135.8, 0.12140
394, 138.3, 135.6, 0.12120
395, 139.8, 135.5, 0.12100
396, 138.0, 135.4, 0.12080
397, 139.4, 135.7, 0.12060
398, 138.0, 135.1, 0.12040
399, 139.8, 135.3, 0.12020
400, 139.6, 135.5, 0.12000
401, 137.9, 135.4, 0.11980
402, 139.0, 135.3, 0.11960
403, 139.1, 135.6, 0.11940
404, 139.3, 135.6, 0.11920
405, 138.9, 135.4, 0.11900
406, 139.1, 135.8, 0.11880
407, 139.5, 135.6, 0.11860
408, 139.9, 135.8, 0.11840
409, 138.6, 135.7, 0.11820
410, 140.3, 135.7, 0.11800
411, 138.8, 135.6, 0.11780
412, 138.3, 135.4, 0.11760
413, 137.3, 135.8, 0.11740
414, 141.3, 135.7, 0.11720
415, 138.8, 135.6, 0.11700
416, 139.6, 135.9, 0.11680
417, 139.9, 135.2, 0.11660
418, 138.9, 135.7, 0.11640
419, 141.0, 135.2, 0.11620
420, 140.0, 135.1, 0.11600
421, 139.4, 135.5, 0.11580
422, 139.9, 135.6, 0.11560
423, 140.5, 135.5, 0.11540
424, 138.3, 135.7, 0.11520
425, 140.6, 135.5, 0.11500
426, 139.5, 135.4, 0.11480
427, 139.0, 135.4, 0.11460
428, 139.1, 135.2, 0.11440
429, 139.3, 135.5, 0.11420
430, 138.6, 135.4, 0.11400
431, 139.4, 135.7, 0.11380
432, 137.4, 135.4, 0.11360
433, 138.6, 135.3, 0.11340
434, 139.3, 135.5, 0.11320
435, 139.7, 135.1, 0.11300
436, 139.5, 135.5, 0.11280
437, 137.6, 135.4, 0.11260
438, 137.8, 135.8, 0.11240
439, 138.2, 135.8, 0.11220
440, 138.9, 135.6, 0.11200
441, 138.2, 135.4, 0.11180
442, 137.7, 135.3, 0.11160
443, 138.6, 135.6, 0.11140
444, 137.3, 135.5, 0.11120
445, 139.7, 135.8, 0.11100
446, 137.5, 135.5, 0.11080
447, 137.7, 135.6, 0.11060
448, 137.5, 135.2, 0.11040
449, 138.5, 135.7, 0.11020
450, 138.3, 135.6, 0.11000
451, 138.5, 135.6, 0.10980
452, 139.6, 135.1, 0.10960
453, 137.9, 135.4, 0.10940
454, 137.4, 135.5, 0.10920
455, 138.6, 135.6, 0.10900
456, 139.0, 135.8, 0.10880
457, 138.5, 135.4, 0.10860
458, 138.6, 135.7, 0.10840
459, 137.4, 135.4, 0.10820
460, 138.7, 135.3, 0.10800
461, 138.2, 135.7, 0.10780
462, 139.0, 135.5, 0.10760
463, 139.9, 135.5, 0.10740
464, 137.4, 135.8, 0.10720
465, 139.1, 135.7, 0.10700
466, 137.7, 135.6, 0.10680
467, 140.2, 135.7, 0.10660
468, 137.7, 135.1, 0.10640
469, 137.9, 135.7, 0.10620
470, 138.3, 135.8, 0.10600
471, 137.9, 135.9, 0.10580
472, 137.3, 135.2, 0.10560
473, 137.7, 135.5, 0.10540
474, 137.9, 135.2, 0.10520
475, 136.6, 135.1, 0.10500
476, 137.9, 135.1, 0.10480
477, 139.2, 135.1, 0.10460
478, 139.3, 135.8, 0.10440
479, 139.5, 135.6, 0.10420
480, 139.4, 135.5, 0.10400
481, 137.5, 135.3, 0.10380
482, 138.8, 135.4, 0.10360
483, 138.8, 135.5, 0.10340
484, 137.1, 135.2, 0.10320
485, 138.5, 135.2, 0.10300
486, 137.6, 135.4, 0.10280
487, 139.9, 135.1, 0.10260
488, 139.4, 135.4, 0.10240
489, 138.5, 135.4, 0.10220
490, 138.0, 135.6, 0.10200
491, 139.3, 135.4, 0.10180
492, 138.5, 135.5, 0.10160
493, 137.7, 135.3, 0.10140
494, 138.4, 135.6, 0.10120
495, 139.0, 135.3, 0.10100
496, 138.9, 135.7, 0.10080
497, 138.2, 135.5, 0.10060
498, 139.1, 135.2, 0.10040
499, 137.8, 135.3, 0.10020
500, 138.2, 135.5, 0.10000
501, 137.6, 135.6, 0.09980
502, 139.1, 135.8, 0.09960
503, 139.6, 135.5, 0.09940
504, 137.5, 135.4, 0.09920
505, 137.6, 135.5, 0.09900
506, 137.0, 135.6, 0.09880
507, 138.5, 135.3, 0.09860
508, 137.9, 135.2, 0.09840
509, 137.8, 135.5, 0.09820
510, 138.4, 135.6, 0.09800
511, 138.9, 135.6, 0.09780
512, 138.2, 135.1, 0.09760
513, 137.7, 135.8, 0.09740
514, 138.4, 135.8, 0.09720
515, 136.8, 135.7, 0.09700
516, 139.5, 135.3, 0.09680
517, 137.3, 135.4, 0.09660
518, 137.4, 135.6, 0.09640
519, 138.1, 135.6, 0.09620
520, 136.7, 135.3, 0.09600
521, 136.4, 135.4, 0.09580
522, 137.1, 135.6, 0.09560
523, 137.8, 135.4, 0.09540
524, 137.6, 135.4, 0.09520
525, 137.5, 135.5, 0.09500
526, 140.1, 135.6, 0.09480
527, 137.9, 135.4, 0.09460
528, 140.0, 135.5, 0.09440
529, 137.6, 135.5, 0.09420
530, 137.3, 135.7, 0.09400
531, 137.3, 135.5, 0.09380
532, 139.2, 135.4, 0.09360
533, 137.3, 135.5, 0.09340
534, 136.8, 135.7, 0.09320
535, 138.0, 135.8, 0.09300
536, 137.2, 135.5, 0.09280
537, 139.3, 135.0, 0.09260
538, 137.3, 135.6, 0.09240
539, 139.1, 135.2, 0.09220
540, 136.7, 135.8, 0.09200
541, 138.6, 135.4, 0.09180
542, 138.3, 135.3, 0.09160
543, 138.9, 135.3, 0.09140
544, 138.2, 135.6, 0.09120
545, 138.1, 135.6, 0.09100
546, 137.8, 135.4, 0.09080
547, 137.3, 135.4, 0.09060
548, 137.0, 135.8, 0.09040
549, 137.1, 135.2, 0.09020
550, 138.0, 135.6, 0.09000
551, 137.3, 135.5, 0.08980
552, 136.9, 135.6, 0.08960
553, 139.6, 135.1, 0.08940
554, 137.3, 135.5, 0.08920
555, 136.8, 135.5, 0.08900
556, 138.8, 135.3, 0.08880
557, 137.2, 135.8, 0.08860
558, 139.2, 135.5, 0.08840
559, 138.8, 135.8, 0.08820
560, 137.6, 135.3, 0.08800
561, 136.8, 135.3, 0.08780
562, 137.3, 135.5, 0.08760
563, 139.2, 135.7, 0.08740
564, 137.1, 135.1, 0.08720
565, 137.4, 135.5, 0.08700
566, 139.1, 135.2, 0.08680
567, 137.0, 135.6, 0.08660
568, 137.6, 135.9, 0.08640
569, 136.9, 135.2, 0.08620
570, 137.1, 135.9, 0.08600
571, 138.4, 135.7, 0.08580
572, 136.8, 135.4, 0.08560
573, 136.0, 135.4, 0.08540
574, 136.9, 135.6, 0.08520
575, 136.9, 135.9, 0.08500
576, 137.1, 135.5, 0.08480
577, 138.7, 135.5, 0.08460
578, 138.3, 135.2, 0.08440
579, 138.6, 135.2, 0.08420
580, 139.3, 135.8, 0.08400
581, 138.0, 135.6, 0.08380
582, 138.7, 135.8, 0.08360
583, 136.3, 135.4, 0.08340
584, 137.7, 135.6, 0.08320
585, 137.2, 135.3, 0.08300
586, 137.2, 135.7, 0.08280
587, 137.1, 135.5, 0.08260
588, 138.7, 135.7, 0.08240
589, 136.8, 135.4, 0.08220
590, 138.5, 135.3, 0.08200
591, 137.7, 135.2, 0.08180
592, 137.6, 135.8, 0.08160
593, 137.2, 135.3, 0.08140
594, 136.3, 135.7, 0.08120
595, 136.5, 135.7, 0.08100
596, 137.3, 135.4, 0.08080
597, 138.4, 135.2, 0.08060
598, 136.9, 135.0, 0.08040
599, 137.4, 135.6, 0.08020
600, 136.7, 135.8, 0.08000
601, 136.9, 135.3, 0.07980
602, 138.3, 135.2, 0.07960
603, 137.3, 135.1, 0.07940
604, 137.7, 135.5, 0.07920
605, 136.7, 135.5, 0.07900
606, 138.1, 135.3, 0.07880
607, 137.2, 135.6, 0.07860
608, 138.0, 135.6, 0.07840
609, 137.7, 135.5, 0.07820
610, 136.7, 135.8, 0.07800
611, 137.5, 135.6, 0.07780
612, 137.1, 135.6, 0.07760
613, 137.1, 135.7, 0.07740
614, 137.3, 135.3, 0.07720
615, 136.9, 136.0, 0.07700
616, 137.3, 135.7, 0.07680
617, 137.1, 135.5, 0.07660
618, 136.6, 135.9, 0.07640
619, 138.6, 135.7, 0.07620
620, 138.9, 135.2, 0.07600
621, 136.9, 135.2, 0.07580
622, 136.3, 135.5, 0.07560
623, 137.7, 135.5, 0.07540
624, 137.3, 135.6, 0.07520
625, 136.9, 135.3, 0.07500
626, 136.9, 135.4, 0.07480
627, 136.7, 135.2, 0.07460
628, 136.6, 135.4, 0.07440
629, 136.4, 134.8, 0.07420
630, 137.2, 135.7, 0.07400
631, 136.4, 135.5, 0.07380
632, 136.7, 135.3, 0.07360
633, 137.6, 135.2, 0.07340
634, 137.2, 135.4, 0.07320
635, 137.2, 135.7, 0.07300
636, 137.1, 135.3, 0.07280
637, 137.0, 135.3, 0.07260
638, 137.6, 135.5, 0.07240
639, 137.0, 135.8, 0.07220
640, 136.9, 135.6, 0.07200
641, 137.3, 135.3, 0.07180
642, 137.7, 135.4, 0.07160
643, 136.9, 135.7, 0.07140
644, 137.0, 135.6, 0.07120
645, 138.2, 135.4, 0.07100
646, 137.9, 135.8, 0.07080
647, 136.2, 135.6, 0.07060
648, 136.7, 135.5, 0.07040
649, 138.3, 135.7, 0.07020
650, 136.0, 135.6, 0.07000
651, 136.8, 135.2, 0.06980
652, 136.6, 135.7, 0.06960
653, 138.0, 135.7, 0.06940
654, 136.1, 135.6, 0.06920
655, 136.7, 135.4, 0.06900
656, 138.1, 135.5, 0.06880
657, 136.6, 135.6, 0.06860
658, 136.7, 135.2, 0.06840
659, 136.8, 135.7, 0.06820
660, 136.9, 135.1, 0.06800
661, 136.5, 135.5, 0.06780
662, 136.7, 135.6, 0.06760
663, 137.4, 135.6, 0.06740
664, 137.3, 135.3, 0.06720
665, 138.3, 135.8, 0.06700
666, 136.1, 135.2, 0.06680
667, 136.8, 135.8, 0.06660
668, 137.5, 135.5, 0.06640
669, 135.9, 135.2, 0.06620
670, 136.8, 135.5, 0.06600
671, 136.5, 136.0, 0.06580
672, 135.9, 135.5, 0.06560
673, 136.3, 135.7, 0.06540
674, 136.8, 135.2, 0.06520
675, 136.8, 135.4, 0.06500
676, 136.2, 136.0, 0.06480
677, 137.6, 135.9, 0.06460
678, 137.7, 135.7, 0.06440
679, 137.0, 135.3, 0.06420
680, 136.3, 135.4, 0.06400
681, 136.4, 135.6, 0.06380
682, 137.3, 135.5, 0.06360
683, 137.7, 135.8, 0.06340
684, 136.8, 135.4, 0.06320
685, 136.3, 135.3, 0.06300
686, 136.4, 135.2, 0.06280
687, 136.5, 135.5, 0.06260
688, 136.4, 135.7, 0.06240
689, 137.2, 135.0, 0.06220
690, 136.5, 135.8, 0.06200
691, 137.3, 135.3, 0.06180
692, 135.9, 135.5, 0.06160
693, 136.3, 135.7, 0.06140
694, 136.7, 136.0, 0.06120
695, 137.0, 135.3, 0.06100
696, 137.3, 135.4, 0.06080
697, 137.0, 135.7, 0.06060
698, 137.1, 135.5, 0.06040
699, 138.0, 135.8, 0.06020
700, 136.5, 135.5, 0.06000
701, 136.9, 135.3, 0.05980
702, 137.8, 135.6, 0.05960
703, 136.8, 135.4, 0.05940
704, 137.4, 135.7, 0.05920
705, 136.6, 135.7, 0.05900
706, 136.2, 135.6, 0.05880
707, 137.2, 135.4, 0.05860
708, 137.6, 135.2, 0.05840
709, 136.4, 135.7, 0.05820
710, 136.2, 135.2, 0.05800
711, 136.3, 135.5, 0.05780
712, 136.8, 135.8, 0.05760
713, 136.3, 135.4, 0.05740
714, 136.6, 135.9, 0.05720
715, 136.1, 135.3, 0.05700
716, 136.6, 135.3, 0.05680
717, 136.4, 135.7, 0.05660
718, 137.1, 135.6, 0.05640
719, 136.1, 135.5, 0.05620
720, 136.2, 135.8, 0.05600
721, 137.2, 135.3, 0.05580
722, 137.2, 136.0, 0.05560
723, 136.1, 135.4, 0.05540
724, 136.1, 135.8, 0.05520
725, 136.6, 135.4, 0.05500
726, 136.6, 135.5, 0.05480
727, 135.9, 135.3, 0.05460
728, 136.3, 135.6, 0.05440
729, 136.0, 135.6, 0.05420
730, 137.8, 135.4, 0.05400
731, 136.5, 135.7, 0.05380
732, 136.9, 135.6, 0.05360
733, 137.0, 135.6, 0.05340
734, 137.2, 135.3, 0.05320
735, 136.9, 135.6, 0.05300
736, 136.4, 135.2, 0.05280
737, 136.4, 135.6, 0.05260
738, 136.3, 135.3, 0.05240
739, 136.8, 135.6, 0.05220
740, 137.7, 135.8, 0.05200
741, 136.2, 135.4, 0.05180
742, 137.8, 135.3, 0.05160
743, 136.4, 135.6, 0.05140
744, 137.9, 135.8, 0.05120
745, 137.2, 135.7, 0.05100
746, 137.2, 135.7, 0.05080
747, 136.5, 135.3, 0.05060
748, 136.7, 135.7, 0.05040
749, 137.2, 135.5, 0.05020
750, 136.2, 135.0, 0.05000
751, 136.6, 135.4, 0.04980
752, 136.2, 135.5, 0.04960
753, 136.6, 135.6, 0.04940
754, 137.0, 135.4, 0.04920
755, 135.7, 135.6, 0.04900
756, 136.4, 135.3, 0.04880
757, 135.9, 135.3, 0.04860
758, 135.9, 135.1, 0.04840
759, 136.7, 135.4, 0.04820
760, 136.4, 135.7, 0.04800
761, 136.0, 135.7, 0.04780
762, 136.2, 135.5, 0.04760
763, 137.4, 135.7, 0.04740
764, 137.0, 135.6, 0.04720
765, 135.9, 135.8, 0.04700
766, 136.1, 135.5, 0.04680
767, 136.6, 135.5, 0.04660
768, 136.9, 135.4, 0.04640
769, 135.7, 135.1, 0.04620
770, 136.5, 135.2, 0.04600
771, 136.0, 135.7, 0.04580
772, 136.5, 135.4, 0.04560
773, 136.4, 135.2, 0.04540
774, 136.5, 135.5, 0.04520
775, 136.2, 135.4, 0.04500
776, 136.4, 135.4, 0.04480
